time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-03-06T10:00,22.1,56,0,1,1000,25,1.63
2022-03-06T11:00,22.7,54,0,1,999.5,32,2.4
2022-03-06T12:00,22.7,56,0,2,998.9,55,2.69
2022-03-06T13:00,24.1,53,0,1,998,39,2.94
2022-03-06T14:00,23.6,57,0.1,51,997,35,2.73
2022-03-06T15:00,23.9,58,0,1,996.5,39,2.79
2022-03-06T16:00,24.3,56,0.3,51,996.1,28,2.75
2022-03-06T17:00,23.9,57,0.2,51,995.9,43,2.69
2022-03-06T18:00,21.4,71,0.1,51,996.8,39,1.13
2022-03-06T19:00,20.6,75,0,2,997.2,56,1.56
2022-03-06T20:00,20.5,76,0.1,51,997.4,73,1.28
2022-03-06T21:00,19.5,82,0,3,998.2,100,1.08
2022-03-06T22:00,19.1,84,0,3,999,100,1.2
2022-03-06T23:00,19.3,82,0.2,51,999.3,100,1.14
2022-03-07T00:00,19.2,84,0.4,51,999.6,100,1.22
2022-03-07T01:00,18,92,1,55,999,100,0.98
2022-03-07T02:00,17.9,95,0.3,51,999.4,100,0.89
2022-03-07T03:00,17.9,98,1.5,61,999.3,100,1.66
2022-03-07T04:00,17.9,95,1.6,61,999.3,100,0.98
2022-03-07T05:00,18.1,95,0.7,53,999.3,100,1.8
2022-03-07T06:00,18,90,0,3,999.8,100,3.1
2022-03-07T07:00,17.2,90,0,3,999.6,100,3.18
2022-03-07T08:00,16.4,90,0,3,1000.8,91,3.09
2022-03-07T09:00,16.1,89,0,3,1001.6,100,3.48
2022-03-07T10:00,18.1,75,0,3,1002.6,98,3.89
2022-03-07T11:00,19.1,68,0,3,1002,97,5.41
2022-03-07T12:00,19,65,0,3,1002,100,5.83
2022-03-07T13:00,21.1,50,0,0,1001.5,11,5.72
2022-03-07T14:00,21.8,46,0,0,1001.1,8,5.7
2022-03-07T15:00,22,43,0,0,1000.2,0,5.6
2022-03-07T16:00,21.6,38,0,0,1000.2,0,5.33
2022-03-07T17:00,21,38,0,0,1000,0,4.85
2022-03-07T18:00,18.2,46,0,0,1000.5,0,3.3
2022-03-07T19:00,17.9,45,0,0,1000.9,0,3.01
2022-03-07T20:00,17.7,45,0,0,1001.4,0,2.86
2022-03-07T21:00,17.1,47,0,0,1002,0,2.57
2022-03-07T22:00,15,56,0,0,1002.2,0,2.75
2022-03-07T23:00,14.4,59,0,0,1002.2,0,2.64
2022-03-08T00:00,14.2,61,0,0,1002.1,0,2.34
2022-03-08T01:00,12.8,66,0,0,1001.9,0,2.02
2022-03-08T02:00,12.3,68,0,0,1001.6,0,1.9
2022-03-08T03:00,12.1,67,0,0,1001.3,0,2.09
2022-03-08T04:00,11.1,70,0,0,1000.9,0,2.25
2022-03-08T05:00,10.8,71,0,0,1000.8,0,2.28
2022-03-08T06:00,11.2,71,0,0,1000.9,0,1.8
2022-03-08T07:00,11.1,72,0,0,1001.7,0,1.7
2022-03-08T08:00,11.9,68,0,0,1002.5,0,1.98
2022-03-08T09:00,12.8,65,0,0,1003,0,2.48
2022-03-08T10:00,18.1,43,0,0,1003,0,2.3
2022-03-08T11:00,19.1,41,0,0,1002.4,0,2.02
2022-03-08T12:00,19.8,39,0,0,1001.3,0,1.79
2022-03-08T13:00,22.7,31,0,0,1000.1,0,1.46
2022-03-08T14:00,23.1,31,0,0,999,0,1.3
2022-03-08T15:00,23.3,30,0,0,997.8,0,1.2
2022-03-08T16:00,24.1,26,0,0,997.6,0,0.94
2022-03-08T17:00,24,26,0,0,997.6,0,1.08
2022-03-08T18:00,18.6,56,0,0,997.8,0,1.43
2022-03-08T19:00,17.2,51,0,0,998.1,0,2.14
2022-03-08T20:00,16.7,53,0,0,998.7,0,1.8
2022-03-08T21:00,15.4,60,0,0,999.4,0,1.81
2022-03-08T22:00,12.6,74,0,0,1000.2,0,1.77
2022-03-08T23:00,11.9,78,0,0,1000.3,0,2.02
2022-03-09T00:00,11.6,80,0,0,1000.3,0,1.7
2022-03-09T01:00,9.5,88,0,0,999.9,0,1.57
2022-03-09T02:00,9,88,0,0,999.8,0,1.55
2022-03-09T03:00,8.6,89,0,0,999.6,0,1.53
2022-03-09T04:00,7.6,92,0,0,999.7,0,1.61
2022-03-09T05:00,7.4,92,0,0,999.8,0,1.7
2022-03-09T06:00,8.7,88,0,0,1000.4,0,1.73
2022-03-09T07:00,9.4,85,0,0,1001.2,0,1.43
2022-03-09T08:00,11.2,77,0,0,1001.7,0,1.53
2022-03-09T09:00,13.6,64,0,0,1002.3,0,1.46
2022-03-09T10:00,20.6,35,0,0,1002.3,0,1.53
2022-03-09T11:00,21.5,31,0,0,1002,0,1.7
2022-03-09T12:00,22.2,26,0,0,1000.8,0,1.32
2022-03-09T13:00,25,19,0,0,999.9,0,0.85
2022-03-09T14:00,25.2,20,0,0,998.5,0,0.86
2022-03-09T15:00,25.5,20,0,0,997.7,0,0.92
2022-03-09T16:00,25.7,23,0,0,997.6,0,0.99
2022-03-09T17:00,25.4,24,0,0,997.5,0,1.44
2022-03-09T18:00,19.9,48,0,0,997.3,0,1.87
2022-03-09T19:00,19,41,0,0,997.7,0,2.47
2022-03-09T20:00,17,51,0,0,997.9,0,2.42
2022-03-09T21:00,15.6,54,0,0,998.7,0,2.2
2022-03-09T22:00,14.1,64,0,0,999.1,0,1.7
2022-03-09T23:00,12.9,71,0,0,999.3,0,1.39
2022-03-10T00:00,12.5,76,0,0,999.2,0,1.33
2022-03-10T01:00,11.4,83,0,0,999.4,1,1.43
2022-03-10T02:00,11.6,83,0,0,999.3,3,1.3
2022-03-10T03:00,11.7,82,0,0,999,5,1.3
2022-03-10T04:00,11.1,84,0,0,999.2,4,1.3
2022-03-10T05:00,11.5,82,0,0,999.1,10,1.41
2022-03-10T06:00,12.5,81,0,0,999.2,7,1.65
2022-03-10T07:00,12.8,79,0,0,999.9,7,1.77
2022-03-10T08:00,14.5,71,0,0,1000.3,4,1.71
2022-03-10T09:00,16.9,62,0,0,1000.4,6,1.43
2022-03-10T10:00,24.2,45,0,0,1000.4,5,1.36
2022-03-10T11:00,24.8,46,0,0,999.9,6,1.42
2022-03-10T12:00,25.4,41,0,1,999.1,38,1.91
2022-03-10T13:00,27.6,34,0,1,998.3,48,1.84
2022-03-10T14:00,27.5,34,0,1,996.9,37,1.66
2022-03-10T15:00,28.2,32,0,1,996.1,28,1.64
2022-03-10T16:00,28.1,32,0,1,995.5,34,1.8
2022-03-10T17:00,27.6,33,0,1,995.8,49,1.97
2022-03-10T18:00,23.3,49,0,0,995.7,14,1.68
2022-03-10T19:00,22.1,54,0,0,996.2,12,2
2022-03-10T20:00,21,59,0,0,996.8,14,1.8
2022-03-10T21:00,20.6,63,0,0,997.8,13,2.06
2022-03-10T22:00,18.6,72,0,0,997.9,9,1.89
2022-03-10T23:00,17.9,76,0,0,997.9,12,1.64
2022-03-11T00:00,17.4,79,0,0,997.9,9,1.35
2022-03-11T01:00,15.7,86,0,0,997.7,11,1.22
2022-03-11T02:00,15.1,87,0,0,997.2,4,1.21
2022-03-11T03:00,15.1,88,0,0,997,5,1.26
2022-03-11T04:00,15,90,0,0,997,2,1.04
2022-03-11T05:00,14.7,91,0,0,996.9,2,1.17
2022-03-11T06:00,14.9,89,0,0,997.2,5,1.08
2022-03-11T07:00,15.6,86,0,0,997.5,5,1.14
2022-03-11T08:00,17.4,78,0,0,998.3,6,0.92
2022-03-11T09:00,19.4,72,0,0,998.5,9,0.54
2022-03-11T10:00,24.4,55,0,0,998.9,6,0.28
2022-03-11T11:00,25.1,50,0,1,998.5,25,0.14
2022-03-11T12:00,25.6,48,0,2,997.5,76,0.61
2022-03-11T13:00,26.9,44,0,3,996.1,100,0.91
2022-03-11T14:00,27.2,43,0,3,995.4,100,1.17
2022-03-11T15:00,27,44,0,3,994.7,100,1.17
2022-03-11T16:00,26.5,47,0,3,994.4,100,1.02
2022-03-11T17:00,26.3,49,0,3,994.4,100,0.73
2022-03-11T18:00,23.4,61,0,3,994.4,100,1.08
2022-03-11T19:00,22.5,63,0,3,994.5,100,1.26
2022-03-11T20:00,22.4,64,0,3,995.1,100,1.4
2022-03-11T21:00,22.5,64,0,3,996.1,100,1.5
2022-03-11T22:00,20.6,74,0,3,996.7,100,1.24
2022-03-11T23:00,19,82,0,2,996.7,59,1.12
2022-03-12T00:00,18.3,87,0,1,996.9,35,1.08
2022-03-12T01:00,17,91,0,1,997,35,1.35
2022-03-12T02:00,16.8,93,0,1,996.6,32,1.14
2022-03-12T03:00,16.2,94,0,1,996.3,35,1.39
2022-03-12T04:00,15.4,96,0,2,996.3,68,1.3
2022-03-12T05:00,15.1,96,0,2,996.3,59,1.14
2022-03-12T06:00,16.2,94,0,3,996.4,94,1.2
2022-03-12T07:00,16.5,94,0,3,996.8,91,1.41
2022-03-12T08:00,18.1,86,0,2,997.4,51,0.91
2022-03-12T09:00,20,75,0,0,998,0,0.76
2022-03-12T10:00,26,44,0,0,998.2,3,1.13
2022-03-12T11:00,26.6,42,0,0,998,11,1.71
2022-03-12T12:00,27.1,44,0,0,997,13,2.12
2022-03-12T13:00,29.2,37,0,0,996.2,11,2.3
2022-03-12T14:00,29.4,37,0,0,994.9,10,2.4
2022-03-12T15:00,29.7,37,0,0,994.2,9,2.61
2022-03-12T16:00,29.4,38,0,0,994,12,2.82
2022-03-12T17:00,29,38,0,0,994.2,10,3.11
2022-03-12T18:00,25.3,49,0,0,994.5,15,2.62
2022-03-12T19:00,24.2,54,0,0,994.6,11,2.43
2022-03-12T20:00,23.1,60,0,0,995.5,8,1.9
2022-03-12T21:00,21.9,66,0,0,996,11,1.75
2022-03-12T22:00,20.2,74,0,1,996.2,21,1.89
2022-03-12T23:00,19.8,78,0,2,996.6,50,1.56
2022-03-13T00:00,20,78,0,2,996.8,73,1.27
2022-03-13T01:00,20.1,78,0,3,996.8,92,0.64
2022-03-13T02:00,20.5,77,0,3,996.6,98,0.58
2022-03-13T03:00,20.4,77,0.2,51,996.6,100,0.42
2022-03-13T04:00,19.8,82,0.3,51,996.4,100,0.61
2022-03-13T05:00,20,81,0.1,51,996.5,100,0.73
2022-03-13T06:00,21,82,0,3,996.5,100,0.73
2022-03-13T07:00,21,83,0,2,996.7,63,0.86
2022-03-13T08:00,20.5,85,0,1,997.2,38,0.85
2022-03-13T09:00,21.5,81,0,1,997.3,27,0.45
2022-03-13T10:00,26.9,59,0,1,997.6,26,1.81
2022-03-13T11:00,27.6,54,0.1,51,997.3,54,2.33
2022-03-13T12:00,27.8,53,0,2,996.3,78,2.21
2022-03-13T13:00,28.9,49,0.1,51,995,100,1.92
2022-03-13T14:00,29,49,0.2,51,994.3,100,1.91
2022-03-13T15:00,29.1,48,0.1,51,993.5,100,2
2022-03-13T16:00,29.1,49,0,3,993.4,98,2
2022-03-13T17:00,28.7,50,0,3,993.5,95,1.77
2022-03-13T18:00,25.6,60,0,1,993.6,50,1.03
2022-03-13T19:00,24.7,66,0,2,994.4,57,1.57
2022-03-13T20:00,24.5,67,0,1,994.4,35,1.71
2022-03-13T21:00,23.8,71,0,1,995.3,41,1.43
2022-03-13T22:00,22.1,79,0,0,995.6,20,1.65
2022-03-13T23:00,20.6,87,0,1,995.6,29,1.49
2022-03-14T00:00,20.3,88,0,0,995.8,18,1.43
2022-03-14T01:00,19.8,92,0,1,995.6,26,1.25
2022-03-14T02:00,19.4,93,0,1,995.1,33,1.28
2022-03-14T03:00,19.2,93,0,1,994.9,33,1.13
2022-03-14T04:00,19,94,0,1,994.6,50,0.85
2022-03-14T05:00,18.6,95,0,2,995.1,55,1.13
2022-03-14T06:00,19.6,93,0,2,995.5,60,1.08
2022-03-14T07:00,20.2,92,0,2,996.2,61,0.72
2022-03-14T08:00,20.5,89,0,2,997.2,53,0.1
2022-03-14T09:00,22,82,0,0,997.7,17,0.54
2022-03-14T10:00,27.3,59,0,0,997.7,18,0.63
2022-03-14T11:00,28.3,53,0,1,997.2,22,0.67
2022-03-14T12:00,29,49,0,1,996.4,22,0.73
2022-03-14T13:00,32,36,0,0,995.3,15,0.58
2022-03-14T14:00,32.2,36,0,1,994.2,22,0.91
2022-03-14T15:00,31.9,36,0,1,993.1,34,1.2
2022-03-14T16:00,31.2,38,0,1,992.5,35,1.3
2022-03-14T17:00,30.7,40,0,3,992.3,100,1.5
2022-03-14T18:00,27.4,51,0,2,991.9,52,1.12
2022-03-14T19:00,26.3,55,0,1,992.3,48,1.57
2022-03-14T20:00,25.6,59,0,1,992.9,44,1.55
2022-03-14T21:00,26.4,55,0,2,993.9,55,1.33
2022-03-14T22:00,24.3,67,0,1,994.2,45,1.3
2022-03-14T23:00,22.9,73,0,1,995.1,43,1.25
2022-03-15T00:00,22.9,74,0,1,995.1,38,1.22
2022-03-15T01:00,21.6,80,0,1,994.6,36,1.22
2022-03-15T02:00,20.8,85,0,1,993.9,26,1.14
2022-03-15T03:00,20.7,87,0,1,993.5,20,1.06
2022-03-15T04:00,20,90,0,0,992.9,20,1.06
2022-03-15T05:00,19.7,92,0,1,992.7,41,1.06
2022-03-15T06:00,20,93,0,2,993.1,54,0.94
2022-03-15T07:00,20.4,91,0,2,994,59,0.95
2022-03-15T08:00,21.2,86,0,1,994.9,50,0.32
2022-03-15T09:00,23.7,73,0,0,995.5,16,0.22
2022-03-15T10:00,28.9,53,0,0,995.9,10,0.61
2022-03-15T11:00,29.9,51,0,0,995.3,6,0.89
2022-03-15T12:00,30.1,51,0,1,994.5,27,1.1
2022-03-15T13:00,32.4,40,0,1,993.2,29,1.17
2022-03-15T14:00,32.3,41,0.1,51,992.5,37,1.36
2022-03-15T15:00,32.3,40,0,2,991.6,53,1.52
2022-03-15T16:00,31,42,0,2,991.8,55,1.62
2022-03-15T17:00,29.7,49,0.1,51,991.7,72,2.25
2022-03-15T18:00,27.1,55,0,2,992.1,70,2.1
2022-03-15T19:00,26.4,61,0,2,992.7,66,1.66
2022-03-15T20:00,26.2,64,0,2,993.4,51,1.52
2022-03-15T21:00,25.3,69,0,1,993.6,35,1.68
2022-03-15T22:00,23.4,77,0,1,994.3,41,1.2
2022-03-15T23:00,22.7,81,0,1,994.9,35,1.3
2022-03-16T00:00,22.7,82,0,1,995,34,1.3
2022-03-16T01:00,21.6,86,0,1,994.8,45,1.27
2022-03-16T02:00,21.2,88,0,2,994.4,56,1.17
2022-03-16T03:00,20.7,90,0,2,993.9,65,1.04
2022-03-16T04:00,20.3,91,0,1,993.7,47,1.24
2022-03-16T05:00,19.8,91,0,1,993.6,41,1.17
2022-03-16T06:00,20.2,90,0,1,994.3,30,0.98
2022-03-16T07:00,20.5,89,0,1,995.2,30,1.17
2022-03-16T08:00,21.5,83,0,1,995.8,32,0.92
2022-03-16T09:00,23.3,71,0,1,996.1,30,0.63
2022-03-16T10:00,26.4,56,0,1,996.5,31,1.27
2022-03-16T11:00,28.6,48,0,1,996.1,36,2.08
2022-03-16T12:00,29.9,46,0,3,995.2,91,2.79
2022-03-16T13:00,30.3,44,0,3,994.6,100,3.14
2022-03-16T14:00,30.1,44,0,3,993.8,100,3.01
2022-03-16T15:00,30,43,0,3,993.5,100,2.81
2022-03-16T16:00,29.3,45,0,3,993.1,100,2.65
2022-03-16T17:00,29.4,43,0,3,993.3,81,2.31
2022-03-16T18:00,26.2,57,0,2,993.4,53,2.11
2022-03-16T19:00,25.9,58,0,1,993.9,44,1.39
2022-03-16T20:00,24.7,63,0,1,994.2,40,1.24
2022-03-16T21:00,24.6,65,0,1,994.2,34,1.46
2022-03-16T22:00,23.8,69,0,1,993.6,34,2.42
2022-03-16T23:00,23.5,72,0,1,993.4,45,2.51
2022-03-17T00:00,23,76,0,2,993.4,74,1.57
2022-03-17T01:00,22.6,79,0,3,993.6,100,1.17
2022-03-17T02:00,22.1,82,0,3,993.4,100,1.08
2022-03-17T03:00,22.4,80,0,3,993.1,100,1.03
2022-03-17T04:00,22,83,0,3,992.9,100,0.86
2022-03-17T05:00,22.1,82,0.2,51,992.7,100,0.64
2022-03-17T06:00,22.9,82,0,3,993.1,100,0.64
2022-03-17T07:00,22.8,83,0,3,993.4,100,1
2022-03-17T08:00,23.2,82,0,3,993.8,100,1.17
2022-03-17T09:00,24.1,79,0,3,994.1,94,2.2
2022-03-17T10:00,27.1,65,0.1,51,994.4,66,3.74
2022-03-17T11:00,27.3,63,0.1,51,993.9,60,4.08
2022-03-17T12:00,27.2,63,0.1,51,993.4,49,3.19
2022-03-17T13:00,29.1,56,0,3,992.6,100,3.11
2022-03-17T14:00,29.1,57,0,3,991.3,95,3.11
2022-03-17T15:00,29.2,57,0.1,51,990.2,85,3.47
2022-03-17T16:00,28.9,59,0.5,53,990.2,67,3.18
2022-03-17T17:00,27.8,64,0.1,51,990.3,73,2.94
2022-03-17T18:00,24.9,78,0.1,51,990.7,53,0.94
2022-03-17T19:00,24.5,82,0.1,51,991.4,41,0.4
2022-03-17T20:00,24.3,84,0,1,991.9,33,0.73
2022-03-17T21:00,24.2,85,0,1,992.4,29,0.67
2022-03-17T22:00,22.9,91,0,1,992.8,23,0.32
2022-03-17T23:00,22.4,94,0,0,992.8,17,0.78
2022-03-18T00:00,22.6,94,0,1,992.3,26,1.03
2022-03-18T01:00,22.2,95,0,1,992.1,27,1.13
2022-03-18T02:00,22.9,92,0,2,992,53,1.02
2022-03-18T03:00,22.4,92,0,1,991.9,44,1.9
2022-03-18T04:00,21.5,93,0,2,991.8,63,2.84
2022-03-18T05:00,20.8,93,0,1,991.8,49,3.07
2022-03-18T06:00,21.1,88,0,1,992.2,41,2.4
2022-03-18T07:00,20.8,87,0,2,993,66,2.5
2022-03-18T08:00,20.8,85,0,1,994.2,41,3.26
2022-03-18T09:00,22,79,0,2,995.4,60,3.74
2022-03-18T10:00,24.2,64,0,2,995.9,63,3.92
2022-03-18T11:00,24.5,62,0,2,995.6,60,3.83
2022-03-18T12:00,25.4,60,0,2,994.4,74,3.54
2022-03-18T13:00,28.1,51,0,3,993.6,96,3.04
2022-03-18T14:00,28.5,50,0,3,992.1,86,2.31
2022-03-18T15:00,28.2,51,0,3,991.3,100,1.8
2022-03-18T16:00,28.1,51,0,3,990.5,100,1.71
2022-03-18T17:00,27.8,52,0,3,990.4,100,1.41
2022-03-18T18:00,25.1,58,0,1,990.5,36,1.73
2022-03-18T19:00,23.4,66,0,1,991,36,1.3
2022-03-18T20:00,23.8,66,0,1,991.1,35,1.79
2022-03-18T21:00,23.7,66,0,1,992.1,38,1.61
2022-03-18T22:00,22.7,70,0,1,992.9,31,1.36
2022-03-18T23:00,22.2,71,0,0,993,9,1.35
2022-03-19T00:00,20.7,79,0,0,993,6,1.28
2022-03-19T01:00,20,82,0,1,993.1,22,1.5
2022-03-19T02:00,19.8,82,0,3,993.1,87,1.56
2022-03-19T03:00,19.8,82,0,3,993,100,1.66
2022-03-19T04:00,19.5,81,0,3,992.4,100,1.49
2022-03-19T05:00,19.7,80,0,3,992.4,88,1.4
2022-03-19T06:00,21.5,72,0,1,992.8,34,1.34
2022-03-19T07:00,21.2,75,0,1,993.6,26,1.28
2022-03-19T08:00,21.7,74,0,0,994.2,20,1.03
2022-03-19T09:00,22.6,73,0,0,994.1,11,1.24
2022-03-19T10:00,27.2,57,0,0,994.4,9,1.82
2022-03-19T11:00,28.2,53,0,1,994.1,48,2.42
2022-03-19T12:00,27,59,0.2,51,993,60,2.3
2022-03-19T13:00,29,56,0.4,51,992.3,43,2.44
2022-03-19T14:00,29.5,55,0.1,51,991.4,56,2.51
2022-03-19T15:00,29.6,55,0.1,51,990.7,57,2.77
2022-03-19T16:00,28.1,59,0,2,990.4,69,3.11
2022-03-19T17:00,28.1,57,0,2,990.2,50,3.31
2022-03-19T18:00,26.4,61,0,1,990.9,47,3.2
2022-03-19T19:00,25.6,62,0,1,991.6,30,3.14
2022-03-19T20:00,24.8,63,0,0,992,18,2.62
2022-03-19T21:00,24.3,65,0,0,993.3,17,1.71
2022-03-19T22:00,22.6,72,0,0,994.1,10,1.3
2022-03-19T23:00,22.2,75,0,0,994.3,5,1.5
2022-03-20T00:00,21.7,79,0,0,994.7,9,1.58
2022-03-20T01:00,21.3,81,0,0,994.4,14,1.49
2022-03-20T02:00,21.2,81,0,1,994.5,22,1.42
2022-03-20T03:00,21.1,82,0,2,994.4,68,1.08
2022-03-20T04:00,20.8,81,0,3,994.2,94,1.21
2022-03-20T05:00,21.1,80,0,3,994.5,100,1.22
2022-03-20T06:00,21.8,78,0,3,995.6,100,1.08
2022-03-20T07:00,22,77,0,3,996,100,1.43
2022-03-20T08:00,21.9,79,0,3,996.7,100,1.6
2022-03-20T09:00,22.1,78,0,3,997.4,100,1.32
2022-03-20T10:00,24.3,70,0,3,997.9,100,1.57
2022-03-20T11:00,25.6,65,0,3,997.9,100,2
2022-03-20T12:00,26,64,0,3,997.3,100,2.41
2022-03-20T13:00,26,65,0,3,996.3,100,2.48
2022-03-20T14:00,25.5,66,0.1,51,995.4,88,3.28
2022-03-20T15:00,24.3,72,0.4,51,994.7,62,3.5
2022-03-20T16:00,23.7,77,0.5,53,994.1,50,3.55
2022-03-20T17:00,24,75,0.5,53,993.7,43,3.56
2022-03-20T18:00,21.8,92,0,2,994.4,62,2.2
2022-03-20T19:00,21.4,93,0,2,995.1,57,1.22
2022-03-20T20:00,21.5,92,0,2,995.2,59,1.22
2022-03-20T21:00,21.3,92,0,1,995.6,28,1.08
2022-03-20T22:00,21.2,92,0,1,996,26,0.76
2022-03-20T23:00,21.2,92,0,2,996.4,61,1.12
2022-03-21T00:00,21.4,90,0,2,996.3,69,1.17
2022-03-21T01:00,21.3,91,0,2,996.4,69,1.24
2022-03-21T02:00,21.3,91,0,2,995.9,77,1.24
2022-03-21T03:00,21.2,91,0,3,995.9,82,1.24
2022-03-21T04:00,20.6,95,0,3,995.5,87,1.32
2022-03-21T05:00,20.9,93,0,3,995.6,84,1.3
2022-03-21T06:00,21,95,0,3,996.7,84,1.32
2022-03-21T07:00,21.2,95,0,2,996.9,68,1.32
2022-03-21T08:00,21.5,94,0,2,996.9,71,1.12
2022-03-21T09:00,22.6,90,0,2,997.2,53,1.35
2022-03-21T10:00,26.4,77,0,1,997.1,23,3.09
2022-03-21T11:00,27.7,68,0,0,996.5,17,4.03
2022-03-21T12:00,28.7,61,0,1,995.8,47,4.7
2022-03-21T13:00,30,55,0,1,994.9,43,4.31
2022-03-21T14:00,30.3,55,0,1,994.2,36,4.34
2022-03-21T15:00,29.5,57,0.4,51,993.2,52,4.65
2022-03-21T16:00,28.8,59,0.2,51,993.3,83,4.53
2022-03-21T17:00,28.2,61,0,2,993.4,63,4.71
2022-03-21T18:00,26.2,71,0,2,994.9,58,1.96
2022-03-21T19:00,25.7,76,0,1,994.7,38,1.36
2022-03-21T20:00,25.1,80,0,1,994.8,29,1.39
2022-03-21T21:00,24.6,82,0,1,995.7,34,1.48
2022-03-21T22:00,24.2,85,0,1,996.2,35,1.61
2022-03-21T23:00,23.9,86,0,2,996.4,51,1.62
2022-03-22T00:00,23.5,88,0,2,996.3,65,1.39
2022-03-22T01:00,22.9,91,0,2,996.1,68,1.26
2022-03-22T02:00,22.5,93,0,2,995.8,61,1.43
2022-03-22T03:00,22.8,92,0.3,51,995.7,72,1.12
2022-03-22T04:00,22,95,0.5,53,995.2,69,1.25
2022-03-22T05:00,22.5,94,0.4,51,995.4,78,0.89
2022-03-22T06:00,22.6,94,0.3,51,996.1,78,1.21
2022-03-22T07:00,22.9,93,0.3,51,995.7,78,1.2
2022-03-22T08:00,23.4,92,0.3,51,996.8,82,1.28
2022-03-22T09:00,24.6,89,0.1,51,997.4,99,1.21
2022-03-22T10:00,25.8,79,0.1,51,997.6,95,2.26
2022-03-22T11:00,26.9,71,0,3,997.5,100,2.21
2022-03-22T12:00,27.3,68,0,3,997,100,3
2022-03-22T13:00,27,65,0,3,996,100,3.18
2022-03-22T14:00,27.5,63,0.1,51,994.5,100,3.24
2022-03-22T15:00,28.2,63,0.5,53,994.5,98,2.92
2022-03-22T16:00,27.3,66,0.5,53,994,100,1.42
2022-03-22T17:00,25.3,84,0.8,53,994.2,100,1.5
2022-03-22T18:00,22.1,98,0.7,53,994.4,100,0.1
2022-03-22T19:00,21.6,95,0.4,51,995,100,1.12
2022-03-22T20:00,20.7,94,0.7,53,995.3,100,1.03
2022-03-22T21:00,19.4,92,2.1,61,995.8,100,2.33
2022-03-22T22:00,15.9,95,3.3,63,996.9,100,4.03
2022-03-22T23:00,13.8,95,3.1,63,998,100,5.08
2022-03-23T00:00,13.3,94,2.5,63,998.3,100,4.16
2022-03-23T01:00,12.7,95,2,61,998.7,100,3.53
2022-03-23T02:00,13.1,96,1.8,61,998.3,100,3.32
2022-03-23T03:00,13.6,96,3.6,63,998.4,100,3.54
2022-03-23T04:00,12.9,97,3,63,998.3,100,4
2022-03-23T05:00,12.6,97,3.2,63,998.8,100,4.09
2022-03-23T06:00,12.1,97,3.4,63,998.8,100,3.49
2022-03-23T07:00,12.2,96,2.3,61,999.8,100,3.52
2022-03-23T08:00,12.2,97,1.8,61,1001.1,100,3.79
2022-03-23T09:00,12.2,97,0.6,53,1001.5,100,3.67
2022-03-23T10:00,13,91,0.2,51,1001.5,100,3.05
2022-03-23T11:00,13.4,89,0.1,51,1001,100,3.4
2022-03-23T12:00,14,85,0.1,51,1000.2,100,3.36
2022-03-23T13:00,13.8,86,0.4,51,999.4,100,3.45
2022-03-23T14:00,13.2,93,0.9,53,998.7,100,3.35
2022-03-23T15:00,13.1,96,1.7,61,998,100,3.4
2022-03-23T16:00,13.4,95,1.4,61,997.6,100,3.11
2022-03-23T17:00,13.4,96,1.2,55,998,100,2.59
2022-03-23T18:00,12.6,98,1,55,999.2,100,2.28
2022-03-23T19:00,12.7,98,0.9,53,999,100,2.72
2022-03-23T20:00,12.8,97,0.3,51,999.2,100,2.83
2022-03-23T21:00,13,97,0.1,51,999.1,100,2.55
2022-03-23T22:00,13.1,97,0.1,51,999.4,100,2.05
2022-03-23T23:00,13.1,98,0.2,51,999.4,100,1.91
2022-03-24T00:00,13.2,99,0.2,51,999.3,100,1.72
2022-03-24T01:00,13.1,99,0.2,51,999.2,100,1.63
2022-03-24T02:00,13.1,99,0.3,51,998.3,100,1.56
2022-03-24T03:00,13.1,99,0.7,53,998.1,100,1.44
2022-03-24T04:00,13,100,1.3,61,997.7,100,1.49
2022-03-24T05:00,13,100,3.2,63,997.6,100,1.13
2022-03-24T06:00,13.4,98,6.2,63,999.3,100,0.42
2022-03-24T07:00,13.5,99,7.5,63,998.4,100,1.8
2022-03-24T08:00,13.4,99,4.2,63,998.9,100,1.3
2022-03-24T09:00,13.6,99,1.2,55,999.4,100,1
2022-03-24T10:00,15.2,98,0.4,51,999.8,100,1
2022-03-24T11:00,15.2,98,0.3,51,999.5,100,1.3
2022-03-24T12:00,15.4,97,0.1,51,998.6,100,1.46
2022-03-24T13:00,16.5,94,0.1,51,997.6,100,1.55
2022-03-24T14:00,17,92,0.1,51,997,100,1.2
2022-03-24T15:00,17.2,91,0.5,53,995.9,100,1.3
2022-03-24T16:00,17.3,92,0.3,51,995.6,100,1.5
2022-03-24T17:00,17.1,93,0.2,51,994.9,100,1.71
2022-03-24T18:00,16.2,99,0.2,51,995.5,100,1.36
2022-03-24T19:00,16,99,0.4,51,996,100,1.3
2022-03-24T20:00,15.8,99,0.5,53,996.5,85,1.36
2022-03-24T21:00,15.6,99,0.1,51,996.4,100,1.73
2022-03-24T22:00,15.8,99,0,3,996.1,100,1.9
2022-03-24T23:00,15.8,99,0,3,995.9,100,1.93
2022-03-25T00:00,15.8,98,0,3,995.8,100,2.02
2022-03-25T01:00,15.9,98,0.1,51,994.9,100,2.02
